bidder_id,cin,company_name_mca,date_of_incorporation,roc_office,company_status,filing_status,director_kyc_status
BID00001,L80145UP2021PLC378661,Universal Enterprises Ltd,2021-02-13,RoC Kanpur,Active,Up to date,Compliant
BID00002,L83489WB2024PLC363129,Bharat Manufacturing Co LLP,2024-12-08,RoC Kolkata,Active,Up to date,Compliant
BID00003,L13416KA2018PLC450227,Sai Suppliers LLP,2018-10-20,RoC Bangalore,Active,AOC-4 Overdue,Compliant
BID00004,U77643KA2018PTC626898,Precision Constructions LLP,2018-09-29,RoC Bangalore,Active,Up to date,Compliant
BID00005,L54190MH2019PLC288855,Universal Exports LLP (Formerly known name on record),2019-10-18,RoC Mumbai,Active,Up to date,Compliant
BID00006,L36519DL2022PLC331045,Vintage Steel Works Ltd,2022-11-16,RoC Delhi,Active,Up to date,Compliant
BID00007,L22445PB2020PLC222869,Metro Manufacturing Co Private Limited,2020-09-13,RoC Chandigarh,Active,Up to date,Compliant
BID00008,L21043MH2021PLC059410,National Exports Private Limited,2021-06-30,RoC Mumbai,Active,Up to date,Compliant
BID00009,U49797DL2018PTC641902,Metro Steel Works Pvt Ltd,2018-10-18,RoC Delhi,Active,Up to date,Compliant
BID00010,U92522WB2022PTC747678,Bharat Electronics Private Limited,2022-07-08,RoC Kolkata,Active,Up to date,Compliant
BID00011,U35434TG2019PTC328280,Modern Manufacturing Co Ltd,2019-01-18,RoC Hyderabad,Active,Up to date,Compliant
BID00012,U89758HR2023PTC441460,Elite Electronics Private Limited,2023-06-17,RoC Chandigarh,Active,Up to date,Non-Compliant (DIN under deactivation)
BID00013,L65067GJ2018PLC756557,Metro Infra Solutions Pvt Ltd,2018-06-12,RoC Ahmedabad,Active,Up to date,Compliant
BID00014,L46751KA2018PLC181621,Krishna Manufacturing Co,2018-10-28,RoC Bangalore,Active,Up to date,Compliant
BID00015,U65959KA2019PTC609866,Apex Enterprises Private Limited,2019-03-01,RoC Bangalore,Active,Up to date,Compliant
BID00016,U78649UP2018PTC905796,Universal Technologies LLP,2018-06-30,RoC Kanpur,Active,Up to date,Compliant
BID00017,U59798MH2020PTC370235,Bharat Exports Pvt Ltd,2020-10-19,RoC Mumbai,Active,Up to date,Compliant
BID00018,U52795TG2019PTC385404,Reliable Technologies Private Limited,2019-10-15,RoC Hyderabad,Active,Up to date,Compliant
BID00019,L88257TN2023PLC824788,Elite Suppliers Private Limited,2023-09-18,RoC Chennai,Active,Up to date,Compliant
BID00020,U61674KA2020PTC535352,United Electricals Private Limited,2020-02-18,RoC Bangalore,Active,Up to date,Compliant
BID00021,L65597MH2019PLC280904,Prime Textiles,2019-12-14,RoC Mumbai,Active,Up to date,Compliant
BID00022,L92006TN2018PLC042491,Vishal Fabricators Private Limited,2018-12-14,RoC Chennai,Active,Up to date,Compliant
BID00023,U90908MH2020PTC518446,Vintage Enterprises & Co,2020-06-15,RoC Mumbai,Active,Up to date,Compliant
BID00024,U41345TG2023PTC949550,Universal Textiles & Co,2023-06-08,RoC Hyderabad,Active,Up to date,Compliant
BID00025,L28521WB2022PLC883657,Prime Textiles Ltd,2022-05-15,RoC Kolkata,Active,Up to date,Compliant
BID00026,U73604MP2023PTC347316,Continental Constructions & Co,2023-06-13,RoC Gwalior,Active,Up to date,Compliant
BID00027,U56217OR2018PTC805727,Sterling Traders Pvt Ltd,2018-12-02,RoC Cuttack,Active,Up to date,Compliant
BID00028,U90608KA2020PTC814234,Apex Suppliers,2020-06-11,RoC Bangalore,Active,Up to date,Compliant
BID00029,U59249UP2021PTC797651,United Infra Solutions LLP,2021-05-20,RoC Kanpur,Active,Up to date,Compliant
BID00030,U15692TG2019PTC339246,Continental Engineering Works LLP,2019-09-19,RoC Hyderabad,Active,Up to date,Compliant
